"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x5db70e7a94f7816dd552bd1568fe4b27ee057815beebaf8f1cd18dd912e38023","0xa523d99dfb4480eb7c9d28e0ba63ade1e433ad5c9e8e715cf9a25ecb06fd7e7c","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907831491913182700502377801609132279964106791","parcel","2019-03-24 15:31:09",-64,39,15800,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xdb52c2511897b692fb5aad5dad9df95cfd68516019e7ccfe31ec4bbcda7902c7","0xce0f026c9606b7deeeb9ecd23842ad6e35b69e55b3b19380ecc1f6d7cbe14d5b","0xf98ef509679b367270b5256f65d780295e446a16","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","1020847100762815390390123822295304634252","parcel","2019-03-24 14:34:26",2,-116,29500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x79f01093362b325e27136073c991d6da58d82c91fd1a09d2e012b8e6158e4c70","0x47f15a5f66c0f72e13fbee111da65393055c3aaa2d9be0d09b331396eef758f0","0xf98ef509679b367270b5256f65d780295e446a16","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","1020847100762815390390123822295304634253","parcel","2019-03-24 14:33:48",2,-115,30500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x8d4b8f56d10f43dbbb743273e789a259b9c47bd8ae319efcd757c7e2c858aa7b","0xc2db44f75a5386a3ebd20abcb942d29526e0be8d780814497f8521ff4e1aa351","0xb1497d55d3b7ff609080535624e1a5faf5a14ed1","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","49340943203536077202189318077606390661106","parcel","2019-03-24 12:31:12",144,-14,12800,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x9fd06b9d104868b3b97bf3667d0f89fa5816b2bc7771c35bcc4cfb852c47f5e2","0x030520579a187f03778c6fbc756cbe0299b242b9f2b36e236fb817e7fda06c51","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907813797230102811702277706129545828017111066","parcel","2019-03-24 09:53:14",-116,26,37500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xa9a72af8f406608c44bd5008cbf559ac7c9829cee39a9116ccb9da26ca02ae5e","0x9fab137bed55f2f8ca6625d747738e41ed2f75bf67f3082192da3d749559de2c","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","sold","115792089237316195423570985008687907837957278154198333183605726673483560124421","parcel","2019-03-24 07:23:49",-45,5,27000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xd379eda43121a29351cf7f6a4b888c58ec8a8444301c3946b9b1deb013dedb9c","0x8e423eac3b11c6a0dec0245896ec998ae9c857c6d669c2da0103ead1e4dcd93e","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907837276713420356456256678977458620023701509","parcel","2019-03-24 07:23:40",-47,5,27000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xca030acd0709819a0c53512916cbc14ca2cab2e447e02b77d02be6f2469c8204","0x7206978cd1e1d8bc75fdc527a67c18cc0508ca333297078934c620b88d65d134","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907837616995787277394720142352066051791912965","parcel","2019-03-24 07:23:15",-46,5,27000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xa90484ba9dbe1648efbe5f93ab52a090de6276ccb01556fd172702fe184f7749","0x1bd234532bd400343f46cd9716412f25848015e3539fb26ab858870f1cb5274a","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb1497d55d3b7ff609080535624e1a5faf5a14ed1","sold","115792089237316195423570985008687907839318407621882087037459225103210632970242","parcel","2019-03-24 07:20:43",-41,2,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x9e97541cd98291590191a1e3b589db81c1d408be08b04620a6e2cb196a7bd3ae","0x856e9d2f150a225a570f659aec57acc8b3d1ff20e05397dfac79f9c1caaf2ecb","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907837276713420356456256678977458620023701508","parcel","2019-03-24 07:17:14",-47,4,27000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x05b33511ce4878a83482cc43cd9eaf80b191a9f8b319e37eb594aa423577bbbc","0xe67e3d8741d2c5a9f4025c57cff08992d91f5287dfc95611515c53f1c44c2622","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838978125254961148573995850495778864758786","parcel","2019-03-24 07:16:32",-42,2,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x608dfbebd41d06ee4dfb281cae67df0401adce34b1dd1ebd6558672028bd390f","0x39c277b5de43923797701cd084628381e4c577086cf10b6bd229838cb091ac9c","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838637842888040210110532475888347096547330","parcel","2019-03-24 07:16:23",-43,2,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xebe8be5a2fdb7464da5f43840e19681cfb60cea33012c4f283bdb12757dfa1d1","0xa416ade97d061418ceb1365006fab49ec2b94be183d0766ea1feada8b1e444bd","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907836936431053435517793215602851188255490052","parcel","2019-03-24 07:12:04",-48,4,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x08fba29d05d42f39741438b98c22f0394cd6eeafc2c4059dbd2bca036ed172b8","0x6ca6c18b968404d7cb6bc8ac045bda39141af44067ff2e6ce2b3880ed6611ad5","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb1497d55d3b7ff609080535624e1a5faf5a14ed1","sold","115792089237316195423570985008687907838637842888040210110532475888347096547334","parcel","2019-03-24 07:10:43",-43,6,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xcdb4cc1092437de68a1483f5cd256c19b6217cb8baacdd1aacfba3ffde260be7","0x34f0106bcf8bf66668a417e153d2c6492dc3af9d638f3e7d33cf36a05ee1ddf3","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838637842888040210110532475888347096547331","parcel","2019-03-24 07:10:04",-43,3,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x58215af94b444537b040c635a5cff8ccbb989918cd5a76ae456d414e2a3e96e4","0x0a41921808a98c40d771d1018f2d089b41309ce1567e992417a5e84dbeacb536","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907836936431053435517793215602851188255490053","parcel","2019-03-24 07:07:34",-48,5,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xd98b1fff42a34b8b843cf6b1b3642d812655c65a39071c3599baebe67842ae7a","0x4cfcac6870eabecf73ffd30172310a837538517e199accebcc9dcab838e0be56","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838297560521119271647069101280915328335875","parcel","2019-03-24 07:07:07",-44,3,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x812068591c39e63b326162fff243195ef6f393b2281931bac194bd237762cc49","0x4954951a722c7268c517a97c7a01540b72e6a9a02238bd2ded5f94cc8eb55ba7","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907837957278154198333183605726673483560124419","parcel","2019-03-24 07:06:43",-45,3,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x14360eb37f657f2b68c34720618a06d4f225c29cecd1d3ef0adbdec075719ae9","0x5f56dda71eca35905248354b9148050ea90817523995cd7498c61c4cfa1cac59","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907837616995787277394720142352066051791912963","parcel","2019-03-24 07:06:24",-46,3,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x94b3d62a4547442b95e805e85be528fd45314f29d5d5005b4ab0568c08efd17c","0xd35f6fe090d7dee17a89c52c8d266c76dea1ae0dcf8134d9d62c4b2644ead008","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838297560521119271647069101280915328335877","parcel","2019-03-24 01:14:40",-44,5,29000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xab119cbe647a8b275c56d5896eed6bf808998194a1f55fd731e77d699c2b4364","0x0b2a2409dc7b89c388d51fe7ca067e8f921fa28192cd34ffed543c986d91650a","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838978125254961148573995850495778864758787","parcel","2019-03-24 01:09:57",-42,3,31000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xf513649f6294717def44d8d9bc09d474556033d1e46ef01b8c3666a29019079a","0xd36c8a5ccbe9ba25ef6cda053e50e09c5e4f10b7b9d3deb959598f3eac4eb47a","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907837957278154198333183605726673483560124418","parcel","2019-03-23 17:45:33",-45,2,31000,2019-03-23,NA,NA,NA,NA,NA,NA,NA
"0xab877eeecf894fb33d119120be3c4dbef3d8e7aba3d09aa5c9a20422498dc632","0x866dee51eee365f50adb283861c8109f7f157a013b24754293563af39c582050","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838297560521119271647069101280915328335874","parcel","2019-03-23 17:44:16",-44,2,32000,2019-03-23,NA,NA,NA,NA,NA,NA,NA
"0x7a1df456da7b7767aced02f7059cb55f2787a215c2e4f5a25f641aaa26b9ae67","0x84c78d011cad8726acb9cde734ca5a0e76d4d0ac9b5ab417fc6c9e49f7d83cae","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907837616995787277394720142352066051791912962","parcel","2019-03-23 17:43:53",-46,2,31000,2019-03-23,NA,NA,NA,NA,NA,NA,NA
"0x2acdeb54f047402b86aaa39fa9510911872d1b8b76006277c3c5da736b0c6597","0x3cf100c95fa08900c9995bf359b15fb0115abfe5d26afda47d928d89084065db","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x9837cba6b7cf2e0076aa69db54e580befd829649","sold","115792089237316195423570985008687907838978125254961148573995850495778864758875","parcel","2019-03-22 18:16:36",-42,91,15500,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0x306b8831d674ec5410b733633339b560e47f6b88594cd769c7927826a9556a83","0xa213ef69ca5042dbca79f4bff5d59f57e02369799d9da1b71aa83d3ee3ac6e47","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","50021507937377954129116067292469927084038","parcel","2019-03-22 14:36:01",147,6,12990,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0x442c42845a61f9525e51233e3104b9daeb49cdc136c4a450e11dbb153aaaf503","0xcd80847cc4636bdb38002c88402e59b9e1eb9adc23fd8c72db924b81b31fc3fb","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","50021507937377954129116067292469927084039","parcel","2019-03-22 14:36:01",147,7,12990,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0xb77a1dc8603b646663401657756441ad613a1ffbd18c8fcaa33bc92b4c38e4a5","0x9d2296f174e23011a49ad89fec69db320436be1434a418411d9eef7371aebfc8","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","50021507937377954129116067292469927084041","parcel","2019-03-22 14:36:01",147,9,12990,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0xe1926124ceb54ec73ce0482208ed77a6e7ef37cf8cb68a7d523881a7befa6044","0x550efe05bf31fd71817b5e0fb04bfbcacda4e22f2bf5d2ce624ee105ac17cc25","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","50021507937377954129116067292469927084040","parcel","2019-03-22 14:36:01",147,8,12990,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0x7449f54aa22054d471d26d3156796fec6c76bd22441fc1993669097a62d62744","0x391c45e5717fcf70711660cfc71c0bf4f0502b82ed0e1c6e576483440110d9fa","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xaa52c6d3e260d22bace717201682bc9c5a5b203d","sold","50021507937377954129116067292469927084044","parcel","2019-03-22 14:13:13",147,12,12990,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0x2a2329c9e3f3c26dd45e2cfd20d1db882262e13e108b16fb38ce65577d649748","0xbbb24b63b7b154e476a3a9d066d2708a6eb2378851e65bb9857dc3bd858c15e8","0xc7664a1401aad5acdd59b0deec131f832bc24f9e","0x9837cba6b7cf2e0076aa69db54e580befd829649","sold","115792089237316195423570985008687907842380948924170533208629596570096546873417","parcel","2019-03-22 09:42:35",-32,73,14987,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0x0e2080f0006775a171d628133b202dd42d5fd8f738ead46efc9cf2864d5b1fc6","0x42f007f7ebd59b4a5125406d110beed8c766c7327f11af01dfb3b0652618eafb","0x95606705b7452e96a9e88901ee418ef4e3d19847","0xb9862b62b16744fc4faa3b7862dabada33293425","sold","34708801425935723273264209958040357568475","parcel","2019-03-22 09:12:15",101,-37,29999,2019-03-22,NA,NA,NA,NA,NA,NA,NA
"0xbafd68bb306b4a987d0abd7eaa5b0e99a96848918e08a4e427989a40c210c12b","0xdf4fba258ae05b7db821d7068591b46a3e4f048248ab69fd177e8f274a31fbdf","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907838978125254961148573995850495778864758815","parcel","2019-03-21 09:43:40",-42,31,22000,2019-03-21,NA,NA,NA,NA,NA,NA,NA
"0x9444f647b850f234f5cd37e94fb260b40b3085a7b42cca72bf1bb85d729c7f88","0x25b589572b0e193a14fdb60f2632d52dd01a61df31baf416e3df75cd010cbaf7","0x2f4d2fad742cc0e838a2638850ed360c04a5c9d9","0xf98ef509679b367270b5256f65d780295e446a16","sold","115792089237316195423570985008687907844762925492617102452873218822118924353396","parcel","2019-03-21 00:35:39",-26,-140,17500,2019-03-21,NA,NA,NA,NA,NA,NA,NA
"0xbf459a7df79a6a0a758fefb652f842d747b0414c7e27d66d797a6f147ef96590","0x0134da10c186a47c87933532c0a640916df2bd234d1b3e21965915a323d24582","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0xaa8eec10711eff35d037b0362de3974b3d3594df","sold","50702072671219831056042816507333463506957","parcel","2019-03-21 00:28:36",149,13,12988,2019-03-21,NA,NA,NA,NA,NA,NA,NA
"0x2222dbb944d18f9222bbbbd48189c5464ddf77526d858faea52257a24577639d","0x6d933675486abbb033208c1f3b2fbbcbd2b0c52285aae43554064fcb148693f7","0xe010b3bcbb3d077a82985194800227914393360a","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","10548753374549092367364612830384814555114","parcel","2019-03-20 07:57:57",30,-22,56600,2019-03-20,NA,NA,NA,NA,NA,NA,NA
"0x6fa4b4d1c3d44f0c8cb2fac788ae8bf46b969227ff06b1a0ac0650f699f0b039","0xc5ce85a7f7f4d44fc2f7465e397837325488767ce22da1ffcb7681692597c537","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","sold","12590447576074723148144860474975423823980","parcel","2019-03-19 23:22:57",37,108,16000,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x4ded5cc2594805745ea5896de2d683417a66db032828ae2756f417cb79037235","0x9f89856aeedb3464d1442e121a5877575da016188aa32e6aad68661ad5823c5a","0xf4ed4e4d59fdcec9ec5772e274ba7bafc863d816","0x9837cba6b7cf2e0076aa69db54e580befd829649","sold","40153319296670738688678203676948648951789","parcel","2019-03-19 21:03:28",117,-19,14240,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x8ef7bfe4002d22534617a8633bd7266118a5943d5a4f928fbcad49e8a37b5e92","0x9d992b34cb12695a8f26da5f73fb5ad9badb095a651be54133a76dbc8e107b86","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x8445165437cb63affb2f143378d0ec63e0249582","sold","38111625095145107907897956032358039683070","parcel","2019-03-19 15:18:45",111,-2,48000,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x95acad9db430d269c0530100bf4b7f4d8035dda66f819807b3bb51c1500aa97e","0xc6ad354f137070b6993880bf9e360b8c0a97bdfbea33ef7bea917191faf1e085","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","sold","115792089237316195423570985008687907831151630815779563914338234524848195895334","parcel","2019-03-19 14:59:19",-65,38,16500,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x347d39797c6a4d0a22fdc94a8a92e7a5af800efbafa3ed60565cb1dba69455ea","0x8c450de8155090341dadad0f6bf5ff003161230c6395435cc2d9da5ee015e401","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","sold","115792089237316195423570985008687907830811348448858625450874859917416427683878","parcel","2019-03-19 14:57:43",-66,38,16000,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x8e20df7bf4dc33ec5f79c23cff50cd7d37edeefb5261fcc5b95189ca357c69a9","0xb47c85fe30b1d43fe63d7ec472055bf345dba49233c54f630d6d2c22864a6b8f","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0x933fb91573ab07d14d40f259fa205f6b2d0d5a6c","sold","115792089237316195423570985008687907831491913182700502377801609132279964106790","parcel","2019-03-19 14:56:13",-64,38,16000,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x56b1cec3063a7df0eec40e9fe4a7ab52d1f70ab186c3ba0e401a00030f8b2bee","0x627204fccdd566ac06d4521401a40c9edc9de04a6d06ea3fb1e21d31659256a1","0xf51626ba84fcf5b174fc22fefc647c137e86c63c","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","sold","115792089237316195423570985008687907840339254722644902427849348925505937604498","parcel","2019-03-19 14:38:18",-39,-110,22500,2019-03-19,NA,NA,NA,NA,NA,NA,NA
"0x8348d0d8902f38f79268ac5abfeb88b9e6263b7137071e9d69a19288fc9238d2","0xeb9e04b0780c2b6e3e0c650ccb1f73eed0edac9384c691276cc9e2664cdbca54","0x53439054dcfd1eba095ac6a973a2ec2384f8385a","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","sold","115792089237316195423570985008687907831491913182700502377801609132279964106648","parcel","2019-03-18 15:43:02",-65,-104,12400,2019-03-18,NA,NA,NA,NA,NA,NA,NA
"0x2e6a29103550d832eb4302c011ec1e37e9ace6bf2bd92ff5804de2d2efd16cd0","0xebd31a48356f82e64609c618a7b4456204049ab52dacaff14f77a21c5d09970b","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","0xba28c1b409664c0893a090d637a027e4162a41bc","sold","115792089237316195423570985008687907831491913182700502377801609132279964106893","parcel","2019-03-18 11:58:01",-64,141,17900,2019-03-18,NA,NA,NA,NA,NA,NA,NA
"0x78fe493d1cfa51c0faac00d3a47e36b92812886ee243521c0a7f004365f40369","0x19a2a916049ac35ad24795948d138a45a732a24ae87aa433f19428fcac2ca3c1","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","0xba28c1b409664c0893a090d637a027e4162a41bc","sold","115792089237316195423570985008687907831491913182700502377801609132279964106894","parcel","2019-03-18 08:59:30",-64,142,19900,2019-03-18,NA,NA,NA,NA,NA,NA,NA
"0x68258982ed95bb6a301a94cf72459338020676893e7aad73cfbeef62255fcd96","0xc0c00d0d8ca3cc6d1f65da1988d7800b26f11cce1ff4c9e18ac241843a4d19b6","0x99a811e5c62add613975456292f836115aea0164","0x62647118b8b13dd459232ae46c8feb157a054d1f","sold","115792089237316195423570985008687907848165749161826487087506964896436606467984","parcel","2019-03-18 05:23:13",-16,-112,13550,2019-03-18,NA,NA,NA,NA,NA,NA,NA
"0x8398e742edeca9e3de02d2b1f9247c9ef5877576598649310e03e364fa18ec02","0xb210724f72a4917c783308de1c11aa738190e6a36646d1dccf71c351acf39c00","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","115792089237316195423570985008687907835915583952672702402825479028892950855806","parcel","2019-03-17 23:15:44",-51,126,31600,2019-03-17,NA,NA,NA,NA,NA,NA,NA
"0x0c7c8567e9857f77f1413b29bce3a9fe579303ee4ab978e998f988efa54c93bf","0x07626a1f57692bd89ee16c643e1e62bd7ae0f56033e100d30b975e2fa162a3fb","0x4ae4974f9e680415fb12d295fd326d47e8ac1fec","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","115792089237316195423570985008687907835915583952672702402825479028892950855805","parcel","2019-03-17 23:14:58",-51,125,33600,2019-03-17,NA,NA,NA,NA,NA,NA,NA
"0xd1a2f73de5c1ca09ad1648ce9280361d50a9e6636ea69a285bfe43caeb95389a","0x140e7e5321193656faae181609f70f70a4bdf1726a1500b17308caa47ee8d61d","0xfe9fd5a6a9fd8fb8e6f61b37cc907abd56b0d1aa","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","sold","12590447576074723148144860474975423823776","parcel","2019-03-17 13:57:03",36,-96,20800,2019-03-17,NA,NA,NA,NA,NA,NA,NA
"0x34280ae9f886ed133a8909ade702d5289ad6ac4a36d20f6de2f89f8a065f8102","0x34258399c9044e3b78cdd0f3cdcb4a0b8bb33d4b2debd36ec42a988df64c4b62","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0x8ef40678333af613555b5b3c6564e5cc243f649a","sold","115792089237316195423570985008687907814477794836653579204632878760691553533921","parcel","2019-03-17 06:21:34",-115,-31,19000,2019-03-17,NA,NA,NA,NA,NA,NA,NA
"0xb868570d04c9de66bc51e521762b249911e367aff679ca847c3a1d0f87830d37","0xe259f1299ad52cb3e0cafc8f30ae95790a82231b40f58e5d72b999bdb9116504","0x119fc9119c3d34415ad21707f477a1feca9895d5","0x8ef40678333af613555b5b3c6564e5cc243f649a","sold","115792089237316195423570985008687907839998972355723963964385974318074169393282","parcel","2019-03-17 00:34:27",-39,130,16999,2019-03-17,NA,NA,NA,NA,NA,NA,NA
"0x01a786a00ba829f787c90aec2600a72e079bf9c4c1372c324a2a382d648fb524","0x0b99678952eb805477ed8df6214d496dc1d53d38c77ca6fd147caf01d556e169","0xf7d7d2e59478738fcea8d1718751ec931d3adda4","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907802567911994420732983414767500579666132987","parcel","2019-03-16 21:02:33",-150,-5,39500,2019-03-16,NA,NA,NA,NA,NA,NA,NA
"0xeda246c4e7ec4a37523feea8fc2d2c8cd78fc5f10487546f899987ef88c29bd4","0xb50763a517121273edf922a48d05d334c29d435ee411f4fd2f49666c120feeb0","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","33687954325172907882874086135745052934183","parcel","2019-03-16 18:20:36",99,39,26800,2019-03-16,NA,NA,NA,NA,NA,NA,NA
"0x9043f7f73175ff7179be8ce0e0ad60f1229b1f6cb0fa0557a630e12540726109","0x17b49fd714a50dd57d3d18ad062b9bad4a79a2d563c5fd4406d361f7b0c56818","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907836596148686514579329752228243756487278697","parcel","2019-03-15 23:26:59",-49,105,15400,2019-03-15,NA,NA,NA,NA,NA,NA,NA
"0x46f11bdd20868daf38b412bbfd0ab6c363c3108b01c8a41ea959ff97e75cf3a3","0xaab3f2275dd3f0dcfaaa6bc449e8b07ac1705fa8c7660276c9672eab02bb9218","0xd460603a22980a04284b0724c1db4acf568c3e15","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","sold","50702072671219831056042816507333463506920","parcel","2019-03-15 23:26:47",148,-24,14333,2019-03-15,NA,NA,NA,NA,NA,NA,NA
"0x7a0671890d91bd3c9fe320ae60b55273f8c5f12bfde36e3266193db19244031a","0x6bb24e883198cc5a43cfc95188b081b638f5387e24a9b80eca5cfd9dc05d6851","0x92a96518407397766500a0ca25626a5715397d3b","0x99a811e5c62add613975456292f836115aea0164","sold","7826494439181584659657615970930668863629","parcel","2019-03-15 15:13:24",23,141,14444,2019-03-15,NA,NA,NA,NA,NA,NA,NA
"0xb448fbcd4a1e759e6601f1aa1cebbb5c42ed847795747cadd36319e9bbd973f1","0x8c490068c8d8618c2911f5a2c2c2b62bfaf2b9a6d6902dc0d1f02a04fd87726f","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0xaa8eec10711eff35d037b0362de3974b3d3594df","sold","50702072671219831056042816507333463506956","parcel","2019-03-15 13:53:38",149,12,12888,2019-03-15,NA,NA,NA,NA,NA,NA,NA
"0x5cbd87489bf3d3c42afcf5e83e24b2018410a34f09d7419afba356584bcdd926","0x4b9e966bcd8b11fa010243d5ae82b952586fbb5caade89360bc93e326df3fe48","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0xaa8eec10711eff35d037b0362de3974b3d3594df","sold","50702072671219831056042816507333463506955","parcel","2019-03-15 13:50:24",149,11,12888,2019-03-15,NA,NA,NA,NA,NA,NA,NA
